num_rats,num_births,num_deaths,num_pregs
150,0,0,0
150,0,0,0
150,0,0,0
150,0,0,0
150,0,0,0
150,0,0,0
150,0,0,0
150,0,0,0
150,0,0,0
150,0,0,0
150,0,0,0
150,0,0,0
150,0,0,0
150,0,0,0
150,0,0,0
150,0,0,0
150,0,0,0
150,0,0,0
150,0,0,0
150,0,0,0
149,0,1,0
149,0,1,0
149,0,1,0
149,0,1,0
149,0,1,0
149,0,1,0
149,0,1,0
149,0,1,0
149,0,1,0
149,0,1,0
148,0,2,0
148,0,2,0
148,0,2,0
147,0,3,0
147,0,3,0
147,0,3,0
147,0,3,0
147,0,3,0
147,0,3,0
146,0,4,0
146,0,4,0
146,0,4,0
146,0,4,0
146,0,4,0
146,0,4,0
146,0,4,0
146,0,4,0
